movieId,title,genres
1770,Eternals,"Action, Adventure, Fantasy"
1771,Last Night in Soho,"Drama, Horror, Mystery"
1772,Nobody,"Action, Crime, Drama"
1773, Attack on Titan,"Animation, Action, Adventure"
1774, 3 Body Problem,"Adventure, Drama, Fantasy"
1775,I Care a Lot,"Comedy, Crime, Drama"
1776,Three-Body,"Drama, Mystery, Sci-Fi"
1777, Three-Body,"Drama, Mystery, Sci-Fi"
1778,Succession,"Comedy, Drama"
1779, Record of Ragnarok,"Animation, Action, Adventure"
1780,Shershaah,"Action, Biography, Drama"
1781,Sorcerer,"Adventure, Drama, Thriller"
1782,Ginny Weds Sunny,"Comedy, Drama, Romance"
1783,Breathe: Into the Shadows,"Drama, Thriller"
1784,Paatal Lok,"Crime, Drama, Thriller"
1785,Badla,"Crime, Drama, Mystery"
1786,Sonchiriya,"Action, Crime, Drama"
1787,The Accidental Prime Minister,"Biography, Drama"
1788,A Face in the Crowd,"Drama, Music"
1789,A Family,Drama
1790,Bhuvan Shome,"Comedy, Drama"
1791,Phantom Thread,"Drama, Romance"
1792,The Lost City of Z,"Adventure, Biography, Drama"
1793,Brigham Young,"Adventure, Biography, Drama"
1794,The Emerald Forest,"Action, Adventure, Drama"
1795,The Arrangement,"Drama, Romance"
1796,The FBI Story,"Crime, Drama, History"
1797,Marked Woman,"Crime, Film-Noir, Thriller"
1798,Black Moon,"Drama, Horror"
1799,The Private Life of Sherlock Holmes,"Adventure, Comedy, Crime"
1800,White Christmas,"Comedy, Musical, Romance"
1801,Against All Odds,"Action, Adventure, Crime"
1802,The Toll of the Sea,"Drama, Family, Fantasy"
1803,Tammy and the Doctor,"Comedy, Romance"
1804,Tammy Tell Me True,Comedy
1805,Tammy and the Bachelor,"Comedy, Romance"
1806,The Return,Drama
1807,The Oogieloves in the Big Balloon Adventure,"Adventure, Family, Fantasy"
1808,The Grave,"Crime, Thriller"
1809,The Lost Room,"Action, Fantasy, Mystery"
1810,Searching,"Drama, Mystery, Thriller"
1811,A Haunting at the Hoyt Library,Documentary
1812, Monty Python's Flying Circus,Comedy
1813,Train to Busan,"Action, Horror, Thriller"
1814,Bates Motel,"Drama, Horror, Mystery"
1815, Black Mirror,"Drama, Mystery, Sci-Fi"
1816,The Emoji Movie,"Animation, Adventure, Comedy"
1817,The Woman in Black,"Drama, Fantasy, Horror"
1818,Coraline,"Animation, Drama, Family"
1819,Detention,"Comedy, Horror, Romance"
1820,The Grand Budapest Hotel,"Adventure, Comedy, Crime"
1821, Euphoria,Drama
1822,Divergent,"Action, Adventure, Mystery"
1823,The Interview,"Action, Adventure, Comedy"
1824,This Is the End,"Comedy, Fantasy"
1825,We're the Millers,"Comedy, Crime"
1826,The Hangover,Comedy
1827,Neighbors,Comedy
1828,22 Jump Street,"Action, Comedy, Crime"
