Movie ID,Title,Year,Genre,User Rating,Director,Stars,User ID
tt0434409,V for Vendetta,2005,"Action, Drama, Sci-Fi",5.0,James McTeigue,"Hugo Weaving, Natalie Portman, Rupert Graves, Stephen Rea",ur0556667
tt0015864,The Gold Rush,1925,"Adventure, Comedy, Drama",10.0,Charles Chaplin,"Charles Chaplin, Mack Swain, Tom Murray, Henry Bergman",ur0556667
tt0047296,On the Waterfront,1954,"Crime, Drama, Thriller",8.0,Elia Kazan,"Marlon Brando, Karl Malden, Lee J. Cobb, Rod Steiger",ur0556667
tt0086250,Scarface,1983,"Crime, Drama",8.0,Brian De Palma,"Al Pacino, Michelle Pfeiffer, Steven Bauer, Mary Elizabeth Mastrantonio",ur0556667
tt0062622,2001: A Space Odyssey,1968,"Adventure, Sci-Fi",8.0,Stanley Kubrick,"Keir Dullea, Gary Lockwood, William Sylvester, Daniel Richter",ur0556667
tt0021749,City Lights,1931,"Comedy, Drama, Romance",10.0,Charles Chaplin,"Charles Chaplin, Virginia Cherrill, Florence Lee, Harry Myers",ur0556667
tt0074285,Carrie,1976,"Horror, Mystery",9.0,Brian De Palma,"Sissy Spacek, Piper Laurie, Amy Irving, John Travolta",ur0556667
tt0307453,Shark Tale,2004,"Animation, Adventure, Comedy",6.0,Bibo Bergeron,"Vicky Jenson, Rob Letterman, Will Smith, Robert De Niro, Renée Zellweger, Angelina Jolie",ur0556667
tt0372237,Guess Who,2005,"Comedy, Romance",5.0,Kevin Rodney Sullivan,"Ashton Kutcher, Bernie Mac, Zoe Saldana, Judith Scott",ur0556667
tt0475276,United 93,2006,"Action, Drama, History",5.0,Paul Greengrass,"David Alan Basche, Olivia Thirlby, Liza Colón-Zayas, J.J. Johnson",ur0556667
tt0351283,Madagascar,2005,"Animation, Adventure, Comedy",3.0,Eric Darnell,"Tom McGrath, Chris Rock, Ben Stiller, David Schwimmer, Jada Pinkett Smith",ur0556667
tt0405422,The 40-Year-Old Virgin,2005,"Comedy, Romance",8.0,Judd Apatow,"Steve Carell, Catherine Keener, Paul Rudd, Romany Malco",ur0556667
tt2943178,Mad Heidi,2022,"Action, Adventure, Comedy",9.0,Johannes Hartmann,"Sandro Klopfstein, Alice Lucy, Max Rüdlinger, Casper Van Dien, David Schofield",ur15794099
tt13109952,The Trip,2021,"Action, Comedy, Horror",7.0,Tommy Wirkola,"Noomi Rapace, Aksel Hennie, Atle Antonsen, Christian Rubeck",ur15794099
tt9347730,Candyman,2021,"Horror, Thriller",6.0,Nia DaCosta,"Yahya Abdul-Mateen II, Teyonah Parris, Nathan Stewart-Jarrett, Colman Domingo",ur15794099
tt9288692,Werewolves Within,2021,"Comedy, Horror, Mystery",6.0,Josh Ruben,"Sam Richardson, Milana Vayntrub, George Basil, Sarah Burns",ur15794099
tt9098872,The Rescue,2021,"Documentary, Action, Mystery",8.0,Jimmy Chin,"Elizabeth Chai Vasarhelyi, Bancha Duriyapunt, Apakorn Youkongkaew, Anan Surawan, Woranan Ratrawiphukkun",ur15794099
tt4244994,The Last Duel,2021,"Action, Drama, History",7.0,Ridley Scott,"Matt Damon, Adam Driver, Jodie Comer, Harriet Walter",ur15794099
tt10665338,Halloween Kills,2021,"Action, Horror, Thriller",4.0,David Gordon Green,"Jamie Lee Curtis, Judy Greer, Andi Matichak, James Jude Courtney",ur15794099
tt3811906,Malignant,I) (2021,"Crime, Horror, Mystery",9.0,James Wan,"Annabelle Wallis, Maddie Hasson, George Young, Michole Briana White",ur15794099
tt9243804,The Green Knight,2021,"Adventure, Drama, Fantasy",8.0,David Lowery,"Dev Patel, Alicia Vikander, Joel Edgerton, Sarita Choudhury",ur15794099
tt7097896,Venom: Let There Be Carnage,2021,"Action, Sci-Fi, Thriller",5.0,Andy Serkis,"Tom Hardy, Woody Harrelson, Michelle Williams, Naomie Harris",ur15794099
tt5109280,Raya and the Last Dragon,2021,"Animation, Action, Adventure",8.0,Don Hall,"Carlos López Estrada, Paul Briggs, John Ripa, Kelly Marie Tran, Awkwafina, Gemma Chan, Izaac Wang",ur15794099
tt0870154,Jungle Cruise,2021,"Action, Adventure, Comedy",6.0,Jaume Collet-Serra,"Dwayne Johnson, Emily Blunt, Edgar Ramírez, Jack Whitehall",ur15794099
tt0993840,Army of the Dead,2021,"Action, Crime, Drama",4.0,Zack Snyder,"Dave Bautista, Ella Purnell, Ana de la Reguera, Omari Hardwick",ur15794099
tt5034838,Godzilla vs. Kong,2021,"Action, Sci-Fi, Thriller",5.0,Adam Wingard,"Alexander Skarsgård, Millie Bobby Brown, Rebecca Hall, Brian Tyree Henry",ur15794099
tt2382320,No Time to Die,2021,"Action, Adventure, Thriller",7.0,Cary Joji Fukunaga,"Daniel Craig, Ana de Armas, Rami Malek, Léa Seydoux",ur15794099
tt8228656,Dead Men in the Skitrack,2024,"Comedy, Crime, Mystery",4.0,Daniel Anda,"Ruben Anda, Eivind Sander, Per Christian Ellefsen, Ingar Helge Gimle, Nikis Theophilakis",ur118818818
tt25149200,Pizza Tower,2023 Video Game,"Action, Adventure, Comedy",7.0,McPig,"Mel Blanc, Sauceman",ur118818818
tt30972635,Momodora: Moonlit Farewell,2024 Video Game,"Action, Adventure, Fantasy",0.0,,,ur118818818
tt0066999,Dirty Harry,1971,"Action, Crime, Thriller",6.0,Don Siegel,"Clint Eastwood, Clint Eastwood, Andrew Robinson, Harry Guardino, Reni Santoni",ur118818818
tt0040724,Red River,1948,"Drama, Western",6.0,Howard Hawks,"Arthur Rosson, John Wayne, Montgomery Clift, Joanne Dru, Walter Brennan",ur118818818
tt4846340,Hidden Figures,2016,"Biography, Drama, History",6.0,Theodore Melfi,"Taraji P. Henson, Octavia Spencer, Janelle Monáe, Kevin Costner",ur118818818
tt10886166,365 Days,2020,"Drama, Romance",1.0,Barbara Bialowas,"Tomasz Mandes, Anna-Maria Sieklucka, Michele Morrone, Bronislaw Wroclawski, Otar Saralidze",ur118818818
tt15239678,Dune: Part Two,2024,"Action, Adventure, Drama",8.0,Denis Villeneuve,"Timothée Chalamet, Zendaya, Rebecca Ferguson, Javier Bardem",ur118818818
tt5337160,Psychonauts 2,2021 Video Game,"Action, Adventure, Comedy",7.0,Tim Schafer,"Richard Steven Horvitz, Carson Annable, Krizia Bajos, Poonam Basu",ur118818818
tt8329350,Ori and the Will of the Wisps,2020 Video Game,"Adventure, Fantasy",7.0,Erik Braa,"Boris Hiestand, Jennifer Losi, Tiana Camacho",ur118818818
tt4550698,Ori and the Blind Forest,2015 Video Game,"Adventure, Fantasy",6.0,Thomas Mahler,"Erik Braa, Aeralie Brighton, Andrew Lackey",ur118818818
tt0062229,The Samurai,1967,"Crime, Drama, Thriller",9.0,Jean-Pierre Melville,"Alain Delon, François Périer, Nathalie Delon, Cathy Rosier",ur118818818
tt23638090,Let the River Flow,2023,Drama,7.0,Ole Giæver,"Ivar Beddari, Bernt Bjørn, Maria Bock, Gard Emil",ur118818818
tt0040897,The Treasure of the Sierra Madre,1948,"Adventure, Drama, Western",8.0,John Huston,"Humphrey Bogart, Walter Huston, Tim Holt, Bruce Bennett",ur118818818
tt1485796,The Greatest Showman,2017,"Biography, Drama, Musical",6.0,Michael Gracey,"Hugh Jackman, Michelle Williams, Zac Efron, Zendaya",ur118818818
tt0488798,Welcome,I) (2007,"Comedy, Crime, Drama",6.0,Anees Bazmee,"Mayur K. Barot, Akshay Kumar, Katrina Kaif, Nana Patekar, Anil Kapoor",ur110759166
tt13238346,Past Lives,2023,"Drama, Romance",8.0,Celine Song,"Greta Lee, Teo Yoo, John Magaro, Moon Seung-ah",ur110759166
tt0037884,The Lost Weekend,1945,"Drama, Film-Noir",7.0,Billy Wilder,"Ray Milland, Jane Wyman, Phillip Terry, Howard Da Silva",ur110759166
tt5912454,Blue Jay,I) (2016,"Drama, Romance",9.0,Alex Lehmann,"Mark Duplass, Sarah Paulson, Clu Gulager, James Andrews",ur110759166
tt14849194,The Holdovers,2023,"Comedy, Drama",9.0,Alexander Payne,"Paul Giamatti, Da'Vine Joy Randolph, Dominic Sessa, Carrie Preston",ur110759166
tt0292490,Dil Chahta Hai,2001,"Comedy, Drama, Romance",6.0,Farhan Akhtar,"Aamir Khan, Saif Ali Khan, Akshaye Khanna, Preity G Zinta",ur110759166
tt0464160,Chup Chup Ke,2006,"Comedy, Drama, Romance",4.0,Priyadarshan,"Kookie Gulati, Shahid Kapoor, Kareena Kapoor, Om Puri, Paresh Rawal",ur110759166
tt1934231,Delhi Belly,2011,"Action, Comedy, Crime",8.0,Abhinay Deo,"Akshat Verma, Imran Khan, Vir Das, Kunaal Roy Kapur, Shenaz Treasury",ur110759166
tt7260048,Outside In,2017,Drama,9.0,Lynn Shelton,"Edie Falco, Jay Duplass, Louis Hobson, Alycia Delmore",ur110759166
tt13651794,May December,2023,"Comedy, Drama",8.0,Todd Haynes,"Natalie Portman, Chris Tenzis, Charles Melton, Julianne Moore",ur110759166
tt3172532,The Diary of a Teenage Girl,2015,"Comedy, Drama, Romance",6.0,Marielle Heller,"Bel Powley, Alexander Skarsgård, Kristen Wiig, Christopher Meloni",ur110759166
tt0800956,Life in a Metro,2007,"Comedy, Drama, Musical",7.0,Anurag Basu,"Dharmendra, Gautam Kapur, Irrfan Khan, Konkona Sen Sharma",ur110759166
tt14230458,Poor Things,2023,"Comedy, Drama, Romance",8.0,Yorgos Lanthimos,"Emma Stone, Mark Ruffalo, Willem Dafoe, Ramy Youssef",ur110759166
tt3892172,Leave No Trace,2018,"Adventure, Drama",8.0,Debra Granik,"Thomasin McKenzie, Ben Foster, Jeffery Rifflard, Derek John Drescher",ur110759166
tt13927994,Salaar,2023,"Action, Crime, Drama",4.0,Prashanth Neel,"Prabhas, Prithviraj Sukumaran, Shruti Haasan, Jagapathi Babu",ur110759166
tt0803038,Mei and the Kitten Bus,2002,"Animation, Short, Adventure",7.0,Hayao Miyazaki,"Hayao Miyazaki, Chika Sakamoto",ur26226712
tt0109838,Freaked,1993,"Comedy, Sci-Fi",7.0,Tom Stern,"Alex Winter, Brooke Shields, William Sadler, Eduardo Ricard, Henry Carbo",ur26226712
tt1175491,W.,I) (2008,"Biography, Comedy, Drama",5.0,Oliver Stone,"Josh Brolin, Elizabeth Banks, Ioan Gruffudd, Colin Hanks",ur26226712
tt4005642,Yuki's Sun,1972,"Animation, Short, Drama",6.0,Hayao Miyazaki,,ur26226712
tt0081746,Werner Herzog Eats His Shoe,1980,"Documentary, Short",8.0,Les Blank,"Werner Herzog, Tom Luddy, Michael Goodwin, Alice Waters",ur26226712
tt31916241,Demetri Martin: Demetri Deconstructed,2024,"Documentary, Comedy",7.0,Demetri Martin,"Rachael Beame, Adam Lowitt, Ron Lynch, Demetri Martin",ur26226712
tt0088041,Farewell to the Ark,1984,"Fantasy, Mystery, Romance",8.0,Shûji Terayama,"Tsutomu Yamazaki, Mayumi Ogawa, Yoshio Harada, Yôko Takahashi",ur26226712
tt30796334,Taylor Tomlinson: Have It All,2024 TV Special,"Documentary, Comedy",8.0,Kristian Mercado,Taylor Tomlinson,ur26226712
tt0083199,Dangerous Encounters of the First Kind,1980,"Action, Crime, Thriller",7.0,Hark Tsui,"Lieh Lo, Chen-Chi Lin, Albert Au, Tin Sang Lung",ur26226712
tt1857816,Mr. Dough and the Egg Princess,2010,"Animation, Short, Adventure",7.0,Hayao Miyazaki,,ur26226712
tt0049012,The Burmese Harp,1956,"Drama, Music, War",7.0,Kon Ichikawa,"Rentarô Mikuni, Shôji Yasui, Tatsuya Mihashi, Jun Hamamura",ur26226712
tt0038823,Paisan,1946,"Drama, War",6.0,Roberto Rossellini,"Carmela Sazio, Gar Moore, William Tubbs, Robert Van Loon",ur26226712
tt13880104,Happening,2021,Drama,8.0,Audrey Diwan,"Anamaria Vartolomei, Kacey Mottet Klein, Luàna Bajrami, Louise Orry-Diquéro",ur26226712
tt0907125,Mirrored Mind,2004,Drama,8.0,Gakuryû Ishii,"Miwako Ichikawa, Yuki Inomata, Kou Machida, Kiyohiko Shibukawa",ur26226712
tt8463148,My Little Goat,2018,"Animation, Short, Fantasy",7.0,Tomoki Misato,"Aimi Fukuhara, Kaori Yamashita, Mizuho Misato, Tomoki Misato",ur26226712
tt1466074, Columbo,1971–2003,"Crime, Drama, Mystery",9.0,Robert Douglas,"Peter Falk, Joyce Van Patten, Jeannie Berlin, Tim O'Connor",ur0278527
tt5555260, This Is Us,2016–2022,"Comedy, Drama, Romance",8.0,Ken Olin,"Milo Ventimiglia, Mandy Moore, Sterling K. Brown, Chrissy Metz",ur0278527
tt5555260, This Is Us,2016–2022,"Comedy, Drama, Romance",9.0,Glenn Ficarra,"John Requa, Milo Ventimiglia, Mandy Moore, Sterling K. Brown, Chrissy Metz",ur0278527
tt5555260, This Is Us,2016–2022,"Comedy, Drama, Romance",9.0,John Fortenberry,"Milo Ventimiglia, Mandy Moore, Sterling K. Brown, Chrissy Metz",ur0278527
tt5555260, This Is Us,2016–2022,"Comedy, Drama, Romance",10.0,Ken Olin,"Milo Ventimiglia, Mandy Moore, Sterling K. Brown, Chrissy Metz",ur0278527
tt0098878, Northern Exposure,1990–1995,"Comedy, Drama",7.0,Michael Lange,"Rob Morrow, Barry Corbin, Janine Turner, John Cullum",ur0278527
tt1466074, Columbo,1971–2003,"Crime, Drama, Mystery",8.0,Bernard L. Kowalski,"Peter Falk, William Shatner, Bert Remsen, Alan Manson",ur0278527
tt1466074, Columbo,1971–2003,"Crime, Drama, Mystery",4.0,Patrick McGoohan,"Peter Falk, Robert Vaughn, Wilfrid Hyde-White, John Dehner",ur0278527
tt5555260, This Is Us,2016–2022,"Comedy, Drama, Romance",9.0,Ken Olin,"Milo Ventimiglia, Mandy Moore, Sterling K. Brown, Chrissy Metz",ur0278527
tt5555260, This Is Us,2016–2022,"Comedy, Drama, Romance",9.0,Wendey Stanzler,"Milo Ventimiglia, Mandy Moore, Sterling K. Brown, Chrissy Metz",ur0278527
tt1466074, Columbo,1971–2003,"Crime, Drama, Mystery",10.0,Harvey Hart,"Peter Falk, Jack Cassidy, Bob Dishy, Nehemiah Persoff",ur0278527
tt0098878, Northern Exposure,1990–1995,"Comedy, Drama",6.0,Michael Fresco,"Rob Morrow, Barry Corbin, Janine Turner, John Cullum",ur0278527
tt1466074, Columbo,1971–2003,"Crime, Drama, Mystery",7.0,Ted Post,"Peter Falk, Ricardo Montalban, Pedro Armendáriz Jr., A Martinez",ur0278527
tt5555260, This Is Us,2016–2022,"Comedy, Drama, Romance",10.0,Glenn Ficarra,"John Requa, Milo Ventimiglia, Mandy Moore, Sterling K. Brown, Chrissy Metz",ur0278527
tt5555260, This Is Us,2016–2022,"Comedy, Drama, Romance",8.0,Ken Olin,"Milo Ventimiglia, Mandy Moore, Sterling K. Brown, Chrissy Metz",ur0278527
tt2390361,Enough Said,2013,"Comedy, Drama, Romance",7.0,Nicole Holofcener,"Julia Louis-Dreyfus, James Gandolfini, Catherine Keener, Toni Collette",ur118977607
tt3758542,Ferrari,2023,"Biography, Drama, History",8.0,Michael Mann,"Adam Driver, Shailene Woodley, Giuseppe Festinese, Alessandro Cremona",ur118977607
tt0049261,Giant,1956,"Drama, Western",8.0,George Stevens,"Elizabeth Taylor, Rock Hudson, James Dean, Carroll Baker",ur118977607
tt8591526,Fremont,2023,Drama,7.0,Babak Jalali,"Anaita Wali Zada, Gregg Turkington, Jeremy Allen White, Hilda Schmelling",ur118977607
tt0311113,Master and Commander: The Far Side of the World,2003,"Action, Adventure, Drama",6.0,Peter Weir,"Russell Crowe, Paul Bettany, Billy Boyd, James D'Arcy",ur118977607
tt28814949,Taylor Swift: The Eras Tour,2023,"Documentary, Music",10.0,Sam Wrench,"Taylor Swift, Mike Meadows, Max Bernstein, Paul Sidoti",ur118977607
tt1135503,Julie & Julia,2009,"Biography, Drama, Romance",7.0,Nora Ephron,"Amy Adams, Meryl Streep, Chris Messina, Stanley Tucci",ur118977607
tt15239678,Dune: Part Two,2024,"Action, Adventure, Drama",9.0,Denis Villeneuve,"Timothée Chalamet, Zendaya, Rebecca Ferguson, Javier Bardem",ur118977607
tt13651794,May December,2023,"Comedy, Drama",8.0,Todd Haynes,"Natalie Portman, Chris Tenzis, Charles Melton, Julianne Moore",ur118977607
tt17009710,Anatomy of a Fall,2023,"Crime, Drama, Thriller",8.0,Justine Triet,"Sandra Hüller, Swann Arlaud, Milo Machado-Graner, Antoine Reinartz",ur118977607
tt11057302,Madame Web,2024,"Action, Adventure, Sci-Fi",5.0,S.J. Clarkson,"Dakota Johnson, Sydney Sweeney, Isabela Merced, Celeste O'Connor",ur118977607
tt0275209,The Will,1939,"Drama, Musical, Romance",7.0,Kamal Selim,"Fatma Rouchdi, Mokhtar Osman, Zaki Rostom, Abbas Fares",ur118977607
tt3224458,A Beautiful Day in the Neighborhood,2019,"Biography, Drama",8.0,Marielle Heller,"Matthew Rhys, Tom Hanks, Chris Cooper, Susan Kelechi Watson",ur118977607
tt5610554,Tully,2018,"Comedy, Drama, Mystery",7.0,Jason Reitman,"Charlize Theron, Mackenzie Davis, Ron Livingston, Asher Miles Fallica",ur118977607
tt1517268,Barbie,I) (2023,"Adventure, Comedy, Fantasy",9.0,Greta Gerwig,"Margot Robbie, Ryan Gosling, Issa Rae, Kate McKinnon",ur118977607
tt0058333,The Masque of the Red Death,1964,"Drama, Horror",9.0,Roger Corman,"Vincent Price, Hazel Court, Jane Asher, David Weston",ur0453068
tt9214772,Monkey Man,2024,"Action, Thriller",9.0,Dev Patel,"Dev Patel, Sharlto Copley, Pitobash, Vipin Sharma",ur0453068
tt0053729,Comanche Station,1960,"Drama, Western",8.0,Budd Boetticher,"Randolph Scott, Nancy Gates, Claude Akins, Skip Homeier",ur0453068
tt0053220,Ride Lonesome,1959,Western,9.0,Budd Boetticher,"Randolph Scott, Karen Steele, Pernell Roberts, James Best",ur0453068
tt0051047,The Tall T,1957,Western,10.0,Budd Boetticher,"Randolph Scott, Richard Boone, Maureen O'Sullivan, Arthur Hunnicutt",ur0453068
tt0264235, Curb Your Enthusiasm,2000–2024,Comedy,10.0,Bryan Gordon,"Larry David, Jeff Garlin, Cheryl Hines, Shelley Berman",ur0453068
tt0458443,Norman's Corner,1988 TV Movie,Comedy,4.0,Paul Miller,"Gilbert Gottfried, Robert N. Altman, Marvin Braverman, Keely Shaye Brosnan",ur0453068
tt0264235, Curb Your Enthusiasm,2000–2024,Comedy,10.0,Jeff Schaffer,"Larry David, Jeff Garlin, Susie Essman, Cheryl Hines",ur0453068
tt0016142,The Mystic,1925,Drama,7.0,Tod Browning,"Aileen Pringle, Conway Tearle, Mitchell Lewis, Robert Ober",ur0453068
tt15140278,Coup de Chance,2023,"Comedy, Crime, Drama",8.0,Woody Allen,"Lou de Laâge, Niels Schneider, Anna Laik, Melvil Poupaud",ur0453068
tt5672290,The First Omen,2024,Horror,7.0,Arkasha Stevenson,"Nell Tiger Free, Ralph Ineson, Sonia Braga, Tawfeek Barhom",ur0453068
tt0051739,The Horse's Mouth,1958,Comedy,8.0,Ronald Neame,"Alec Guinness, Kay Walsh, Renee Houston, Mike Morgan",ur0453068
tt0091327,Karin's Face,1986,"Documentary, Short",8.0,Ingmar Bergman,"Ingmar Bergman, Karin Bergman",ur0453068
tt0041452,The Heiress,1949,"Drama, Romance",10.0,William Wyler,"Olivia de Havilland, Montgomery Clift, Ralph Richardson, Miriam Hopkins",ur0453068
tt0060802,Closely Watched Trains,1966,"Comedy, Drama, Romance",9.0,Jirí Menzel,"Václav Neckár, Josef Somr, Vlastimil Brodský, Vladimír Valenta",ur0453068
tt6470478, The Good Doctor,2017–2024,Drama,9.0,Mike Listo,"Freddie Highmore, Nicholas Gonzalez, Antonia Thomas, Tamlyn Tomita",ur106575348
tt1327801, Glee,2009–2015,"Comedy, Drama, Music",10.0,Brad Falchuk,"Jacob Artist, Melissa Benoist, Chris Colfer, Darren Criss",ur106575348
tt0898266,The Big Bang Theory,2007–2019,"Comedy, Romance",7.0,Johnny Galecki,"Jim Parsons, Kaley Cuoco, Simon Helberg",ur106575348
tt0412142,House,2004–2012,"Drama, Mystery",8.0,Hugh Laurie,"Omar Epps, Robert Sean Leonard, Jesse Spencer",ur106575348
tt10048342,The Queen's Gambit,2020,Drama,9.0,Anya Taylor-Joy,"Chloe Pirrie, Bill Camp, Marcin Dorocinski",ur106575348
tt4574334,Stranger Things,2016–2025,"Drama, Fantasy, Horror",8.0,Millie Bobby Brown,"Finn Wolfhard, Winona Ryder, David Harbour",ur106575348
tt0193676,Freaks and Geeks,1999–2000,"Comedy, Drama",8.0,Linda Cardellini,"John Francis Daley, James Franco, Samm Levine",ur106575348
tt2085059,Black Mirror,2011– ,"Drama, Mystery, Sci-Fi",8.0,Wunmi Mosaku,"Monica Dolan, Daniel Lapaine, Hannah John-Kamen",ur106575348
tt0108778,Friends,1994–2004,"Comedy, Romance",7.0,Jennifer Aniston,"Courteney Cox, Lisa Kudrow, Matt LeBlanc",ur106575348
tt0877057,Death Note,2006–2007,"Animation, Crime, Drama",9.0,Mamoru Miyano,"Brad Swaile, Vincent Tong, Ryô Naitô",ur106575348
tt8111088, The Mandalorian,2019– ,"Action, Adventure, Fantasy",9.0,Dave Filoni,"Pedro Pascal, Michael Biehn, Rosario Dawson, Diana Lee Inosanto",ur106575348
tt8111088, The Mandalorian,2019– ,"Action, Adventure, Fantasy",10.0,Carl Weathers,"Pedro Pascal, Gina Carano, Carl Weathers, Horatio Sanz",ur106575348
tt2334896,The Dirties,2013,"Crime, Drama",8.0,Matt Johnson,"Matt Johnson, Owen Williams, Padraig Singal, Ross Hill",ur106575348
tt1190634, The Boys,2019– ,"Action, Comedy, Crime",7.0,Alex Graves,"Karl Urban, Jack Quaid, Antony Starr, Erin Moriarty",ur106575348
tt1190634, The Boys,2019– ,"Action, Comedy, Crime",9.0,Stefan Schwartz,"Karl Urban, Jack Quaid, Antony Starr, Erin Moriarty",ur106575348
tt1160419,Dune: Part One,2021,"Action, Adventure, Drama",7.0,Denis Villeneuve,"Timothée Chalamet, Rebecca Ferguson, Zendaya, Oscar Isaac",ur116311545
tt15239678,Dune: Part Two,2024,"Action, Adventure, Drama",8.0,Denis Villeneuve,"Timothée Chalamet, Zendaya, Rebecca Ferguson, Javier Bardem",ur116311545
tt4500922,Maze Runner: The Death Cure,2018,"Action, Adventure, Sci-Fi",7.0,Wes Ball,"Dylan O'Brien, Ki Hong Lee, Kaya Scodelario, Thomas Brodie-Sangster",ur116311545
tt4046784,Maze Runner: The Scorch Trials,2015,"Action, Adventure, Sci-Fi",7.0,Wes Ball,"Dylan O'Brien, Kaya Scodelario, Thomas Brodie-Sangster, Giancarlo Esposito",ur116311545
tt1790864,The Maze Runner,2014,"Action, Mystery, Sci-Fi",7.0,Wes Ball,"Dylan O'Brien, Kaya Scodelario, Will Poulter, Thomas Brodie-Sangster",ur116311545
tt4052886,Lucifer,2016–2021,"Crime, Drama, Fantasy",8.0,Tom Ellis,"Lauren German, Kevin Alejandro, D.B. Woodside",ur116311545
tt13287846,Napoleon,2023,"Action, Adventure, Biography",7.0,Ridley Scott,"Joaquin Phoenix, Vanessa Kirby, Tahar Rahim, Rupert Everett",ur116311545
tt0780504,Drive,I) (2011,"Action, Drama",7.0,Nicolas Winding Refn,"Ryan Gosling, Carey Mulligan, Bryan Cranston, Albert Brooks",ur116311545
tt0359950,The Secret Life of Walter Mitty,2013,"Adventure, Comedy, Drama",6.0,Ben Stiller,"Ben Stiller, Kristen Wiig, Jon Daly, Kathryn Hahn",ur116311545
tt0773262,Dexter,2006–2013,"Crime, Drama, Mystery",9.0,Michael C. Hall,"Jennifer Carpenter, David Zayas, James Remar",ur116311545
tt14164730,Dexter: New Blood,2021–2022,"Crime, Drama, Mystery",8.0,Michael C. Hall,"Jack Alcott, Julia Jones, Johnny Sequoyah",ur116311545
tt0120632,City of Angels,1998,"Drama, Fantasy, Romance",6.0,Brad Silberling,"Nicolas Cage, Meg Ryan, Andre Braugher, Dennis Franz",ur116311545
tt0409847,Cowboys & Aliens,2011,"Action, Drama, Sci-Fi",6.0,Jon Favreau,"Daniel Craig, Harrison Ford, Olivia Wilde, Abigail Spencer",ur116311545
tt0110357,The Lion King,1994,"Animation, Adventure, Drama",6.0,Roger Allers,"Rob Minkoff, Matthew Broderick, Jeremy Irons, James Earl Jones, Whoopi Goldberg",ur116311545
tt0101414,Beauty and the Beast,1991,"Animation, Family, Fantasy",7.0,Gary Trousdale,"Kirk Wise, Paige O'Hara, Robby Benson, Jesse Corti, Rex Everhart",ur116311545
tt0061595,Double Trouble,1967,"Comedy, Crime, Drama",8.0,Norman Taurog,"Elvis Presley, Annette Day, John Williams, Yvonne Romain",ur35635716
tt0056937,Cleopatra,1963,"Biography, Drama, History",8.0,Joseph L. Mankiewicz,"Rouben Mamoulian, Elizabeth Taylor, Richard Burton, Rex Harrison, Pamela Brown",ur35635716
tt0054331,Spartacus,1960,"Adventure, Biography, Drama",9.0,Stanley Kubrick,"Anthony Mann, Kirk Douglas, Laurence Olivier, Jean Simmons, Charles Laughton",ur35635716
tt0076538,Pete's Dragon,1977,"Animation, Adventure, Comedy",9.0,Don Chaffey,"Don Bluth, Sean Marshall, Helen Reddy, Jim Dale, Mickey Rooney",ur35635716
tt8155182,Leprechaun Returns,2018,"Comedy, Fantasy, Horror",7.0,Steven Kostanski,"Taylor Spreitler, Pepi Sonuga, Sai Bennett, Emilie Reid",ur35635716
tt2345613,Leprechaun: Origins,2014,"Fantasy, Horror",2.0,Zach Lipovsky,"Dylan Postl, Stephanie Bennett, Andrew Dunbar, Melissa Roxburgh",ur35635716
tt0339294,Leprechaun 6: Back 2 Tha Hood,2003 Video,"Comedy, Fantasy, Horror",8.0,Steven Ayromlooi,"Warwick Davis, Tangi Miller, Laz Alonso, Page Kennedy",ur35635716
tt0209095,Leprechaun 5: In the Hood,2000 Video,"Comedy, Fantasy, Horror",6.0,Rob Spera,"Warwick Davis, Ice-T, Anthony Montgomery, Rashaan Nall",ur35635716
tt0116861,Leprechaun 4: In Space,1996 Video,"Comedy, Fantasy, Horror",4.0,Brian Trenchard-Smith,"Warwick Davis, Brent Jasmer, Jessica Collins, Guy Siner",ur35635716
tt0113636,Leprechaun 3,1995 Video,"Comedy, Fantasy, Horror",8.0,Brian Trenchard-Smith,"Warwick Davis, John Gatins, Lee Armstrong, John DeMita",ur35635716
tt0110329,Leprechaun 2,1994,"Comedy, Fantasy, Horror",9.0,Rodman Flender,"Warwick Davis, Charlie Heath, Shevonne Durkin, Sandy Baron",ur35635716
tt0107387,Leprechaun,1992,"Comedy, Fantasy, Horror",9.0,Mark Jones,"Warwick Davis, Jennifer Aniston, Ken Olandt, Mark Holton",ur35635716
tt4425200,John Wick: Chapter 2,2017,"Action, Crime, Thriller",5.0,Chad Stahelski,"Keanu Reeves, Riccardo Scamarcio, Ian McShane, Ruby Rose",ur35635716
tt2911666,John Wick,2014,"Action, Crime, Thriller",8.0,Chad Stahelski,"Keanu Reeves, Michael Nyqvist, Alfie Allen, Willem Dafoe",ur35635716
tt0057773, The Munsters,1964–1966,"Comedy, Family, Fantasy",9.0,Lawrence Dobkin,"Yvonne De Carlo, Al Lewis, Beverley Owen, Butch Patrick",ur35635716
tt1051906,The Invisible Man,I) (2020,"Drama, Horror, Mystery",8.0,Leigh Whannell,"Elisabeth Moss, Oliver Jackson-Cohen, Harriet Dyer, Aldis Hodge",ur16161013
tt0134154,Ride with the Devil,I) (1999,"Drama, Romance, War",9.0,Ang Lee,"Tobey Maguire, Skeet Ulrich, Jewel, Jeremy W. Auman",ur16161013
tt0103919,Candyman,1992,"Horror, Thriller",7.0,Bernard Rose,"Virginia Madsen, Xander Berkeley, Tony Todd, Kasi Lemmons",ur16161013
